GB-1349	GB-1349	[Duplicate] Fowler's Field Airstrip	51.00076	-0.44494	small_airport
GB-1350	GB-1350	Old Meldrum	57.39204	-2.38511	small_airport
GB-1353	GB-1353	Hillgate Farm Airstrip	52.66738	-0.03133	small_airport
GB-1357	GB-1357	Dalmore Seaplane Base	57.68750	-4.23833	seaplane_base
GB-1361	GB-1361	Ragley Hall Airstrip	52.22830	-1.84390	small_airport
GB-1362	GB-1362	Kingstanding Airfield	51.84861	-1.54417	small_airport
GB-1363	GB-1363	Methlick Airfied	57.44834	-2.23962	small_airport
GB-DOC	GB-DOC	Dornoch Airfield	57.86900	-4.02300	small_airport
GB-FLH	FLH	Flotta Isle Airstrip	58.82580	-3.14278	small_airport
GB-FOA	FOA	Foula Airfield	60.12192	-2.05344	small_airport
GB-OUK	GB-OUK	Out Skerries Airfield	60.42520	-0.75000	small_airport
GB-PSV	GB-PSV	Papa Stour Airstrip	60.32170	-1.69306	small_airport
GB-ULL	GB-ULL	Glenforsa Airfield	56.51720	-5.91401	small_airport
GBM	GBM	Garbaharey Airport	3.32294	42.21309	small_airport
GBYD	GBYD	Banjul International Airport	13.33800	-16.65220	large_airport
GCFV	GCFV	Fuerteventura Airport	28.45270	-13.86380	large_airport
GCGM	GCGM	La Gomera Airport	28.02960	-17.21460	small_airport
GCHI	GCHI	El Hierro Airport	27.81480	-17.88710	medium_airport
GCLA	GCLA	La Palma Airport	28.62650	-17.75560	medium_airport
GCLB	GCLB	El Berriel Aeroc Airport	27.78250	-15.50720	small_airport
GCLP	GCLP	Gran Canaria Airport	27.93190	-15.38660	large_airport
GCRR	GCRR	César Manrique-Lanzarote Airport	28.94550	-13.60520	large_airport
GCTS	GCTS	Tenerife Sur Airport	28.04450	-16.57250	large_airport
GCV	GCV	Gravatai Airport	-29.94940	-50.98505	small_airport
GCXO	GCXO	Tenerife Norte-Ciudad de La Laguna Airport	28.48275	-16.34171	large_airport
GE-0006	GE-0006	Kobuleti Airfield	41.84060	41.79946	small_airport
GE-0007	GE-0007	Ozurgeti Air Base	41.92910	41.86350	medium_airport
GE-0010	GE-0010	Senaki Air Base	42.24031	42.04549	medium_airport
GE-0011	GE-0011	Lagodekhi Airfield	41.81502	46.23416	small_airport
GE-0013	GE-0013	Sedmoye Nebo Airstrip	43.18120	40.30110	small_airport
GE-0015	GE-0015	Pskhu Airport	43.38515	40.81636	small_airport
GE-0020	GE-0020	Bolnisi Parachutist Training Airfield	41.48523	44.53348	small_airport
GE00	GE00	Morris Seaplane Base	33.60970	-82.13580	seaplane_base
GE01	GE01	Christians Folly Airport	30.93042	-83.07939	small_airport
GE04	GE04	Mclendon Field	32.66694	-84.96556	small_airport
GE05	GE05	Gibson Field	34.61560	-85.34310	small_airport
GE11	GE11	Hogjowl Airport	34.60580	-85.46190	small_airport
GE12	GE12	Richter Airpark	31.74860	-83.57360	small_airport
GE20	GE20	Critter Creek Airport	33.05430	-82.32486	small_airport
GE21	GE21	Anderson Airport	31.01868	-84.39292	small_airport
GE25	GE25	Hutto Farm Airport	32.68111	-83.85611	small_airport
GE26	GE26	Duke Strip 2	32.38167	-83.05972	small_airport
GE27	GE27	Smith Field	32.60220	-83.75420	small_airport
GE30	GE30	Sandy Hill Airport	33.22110	-81.99530	small_airport
GE33	GE33	River Bend Airport	33.30432	-84.13680	small_airport
GE35	GE35	Southern Oaks Airport	33.73139	-83.46972	small_airport
GE53	GE53	Chigger Hill Airport	33.31674	-84.15061	small_airport
GE61	GE61	Brownstone Airpark	34.10251	-85.38391	small_airport
GE72	GE72	Hannah Creek Airport	34.23531	-83.15302	small_airport
GE99	GE99	Heaven's Landing Airport	34.91440	-83.45970	small_airport
GEML	GEML	Melilla Airport	35.27980	-2.95626	medium_airport
GF-0001	SOOK	Kourou Airport	5.17605	-52.69421	small_airport
GF-0002	GF-0002	Ouanary Airport	4.21009	-51.66770	small_airport
GF-0003	GF-0003	Saint-Élie Airport	4.81612	-53.28950	small_airport
GF-0004	OYC	Camopi Airport	3.17285	-52.33614	small_airport
GF-0009	GF-0009	Camp Maripas Seaplane Base	5.04285	-52.68906	seaplane_base
GF-0010	GF-0010	Mana Airport	5.66342	-53.76469	small_airport
GF-0011	GF-0011	Guyane Ultralight Seaplane Base	5.66061	-53.77640	seaplane_base
GF-0012	GF-0012	Kouachinana Airport	5.61850	-53.68631	small_airport
GF-0013	GF-0013	Montsinery Seaplane Base	4.89211	-52.49146	seaplane_base
GF-0014	GF-0014	Terre Rouge Seaplane Base	5.44957	-54.05402	seaplane_base
GFBO	GFBO	Bo Airport	7.94440	-11.76100	medium_airport
GFGK	GFGK	Gbangbatok Airport	7.81253	-12.37782	small_airport
GFHA	GFHA	Hastings Airport	8.39435	-13.12889	small_airport
GFKB	GFKB	Kabala Airport	9.63832	-11.51556	small_airport
GFKE	GFKE	Kenema Airport	7.89636	-11.17413	medium_airport
GFLL	GFLL	Lungi International Airport	8.61644	-13.19550	large_airport
GFTO	GFTO	Tongo Airport	8.21700	-11.06700	small_airport
GFYE	GFYE	Yengema Airport	8.61047	-11.04540	medium_airport
GG64	GG64	Quebo Airport	11.53686	-14.76190	small_airport
GGBE	GGBE	Bendanda Airstrip	11.34676	-15.10569	small_airport
GGBF	GGBF	Bafatá Airport	12.17644	-14.65781	small_airport
GGBO	GGBO	Bolama Airstrip	11.59548	-15.49851	small_airport
GGBU	GGBU	Bubaque Airport	11.29736	-15.83808	small_airport
GGCC	GGCC	Cacine Airstrip	11.12075	-15.01470	small_airport
GGCF	GGCF	Cufar Airport	11.28790	-15.18050	small_airport
GGGB	GGGB	Gabu Airport	12.29200	-14.23604	small_airport
GGOV	GGOV	Osvaldo Vieira International Airport	11.89426	-15.65360	large_airport
GH-0001	GH-0001	Kpong Airfield	6.11486	0.05776	small_airport
GH-0002	GH-0002	Ajena Airstrip	6.32262	0.08789	small_airport
GHE	GHE	Garachiné Airport	8.06440	-78.36730	small_airport
GIG	GIG	Black Diamond/Flying R Ranch Airport	50.64500	-114.20300	small_airport
GL-0002	GL-0002	Gisp Ice Landing Strip	72.59619	-38.42145	small_airport
GL-0003	GL-0003	NorthGRIP Airport	75.10000	-42.31667	small_airport
GL-0004	GL-0004	Raven Skiway	66.31667	-46.28333	small_airport
GL-0005	GL-0005	Sødalen Landingstrip	68.16747	-31.51479	small_airport
GL-0006	GL-0006	Summit Ice Landing Strip	72.61667	-38.50000	small_airport
GL-0007	GL-0007	Zackenberg Airport	74.46863	-20.56400	small_airport
GL-0011	GL-0011	Ikateq Airport	65.94077	-36.67623	small_airport
GL-0012	BGQO	Qaqortoq Airport	60.76383	-46.06500	medium_airport
GL-0014	GL-0014	EastGRIP Airport	75.63000	-35.99000	small_airport
GLBU	GLBU	Buchanan Airport	5.90550	-10.05826	small_airport
GLCP	GLCP	Cape Palmas Airport	4.37880	-7.69665	small_airport
GLGE	GLGE	Greenville/Sinoe Airport	5.03212	-9.06424	medium_airport
GLLB	GLLB	Lamco Airport	5.85691	-10.02147	small_airport
GLMR	GLMR	Spriggs Payne Airport	6.28906	-10.75870	medium_airport
GLNA	GLNA	Nimba Airport	7.49446	-8.58451	small_airport
GLRB	GLRB	Roberts International Airport	6.23379	-10.36230	large_airport
GLST	GLST	Sasstown Airport	4.68185	-8.43467	small_airport
GLTN	GLTN	Tchien Airport	6.04565	-8.13872	small_airport
GLVA	GLVA	Voinjama Airport	8.32347	-9.76925	small_airport
GMAA	GMAA	Inezgane Airport	30.38140	-9.54631	small_airport
GMAD	GMAD	Al Massira Airport	30.32248	-9.41200	large_airport
GMAT	GMAT	Tan Tan Airport	28.44756	-11.16175	medium_airport
GMAZ	GMAZ	Zagora Airport	30.26579	-5.86081	large_airport
GMFA	GMFA	Ouezzane Airport	34.79336	-5.63599	small_airport
GMFB	GMFB	Bouarfa Airport	32.51431	-1.98306	medium_airport
GMFF	GMFF	Fes Saïss International Airport	33.92730	-4.97796	large_airport
GMFI	GMFI	Ifran Airport	33.50530	-5.15290	small_airport
GMFK	GMFK	Moulay Ali Cherif Airport	31.94750	-4.39833	medium_airport
GMFM	GMFM	Bassatine Airport	33.87910	-5.51512	medium_airport
GMFO	GMFO	Oujda Angads Airport	34.78956	-1.92604	large_airport
GMFZ	GMFZ	Taza Airport	34.23189	-3.94701	small_airport
GMMA	GMMA	Smara Airport	26.73199	-11.68365	medium_airport
GMMB	GMMB	Ben Slimane Airport	33.65540	-7.22145	small_airport
GMMD	GMMD	Beni Mellal Airport	32.40190	-6.31590	large_airport
GMME	GMME	Rabat-Salé Airport	34.05150	-6.75152	large_airport
GMMH	GMMH	Dakhla Airport	23.71830	-15.93200	large_airport
GMMI	GMMI	Essaouira-Mogador Airport	31.39750	-9.68167	medium_airport
GMML	GMML	Laayoune Hassan I International Airport	27.14247	-13.22495	large_airport
GMMN	GMMN	Mohammed V International Airport	33.36750	-7.58997	large_airport
GMMO	GMMO	Taroudant Airport	30.50349	-8.82155	small_airport
GMMT	GMMT	Casablanca Tit Mellil Airport	33.59750	-7.46500	small_airport
GMMW	GMMW	Nador Al Aaroui International Airport	34.98880	-3.02821	large_airport
GMMX	GMMX	Marrakesh Menara Airport	31.60481	-8.03579	large_airport
GMMY	GMMP	Kenitra Air Base	34.29890	-6.59588	medium_airport
GMMZ	GMMZ	Ouarzazate International Airport	30.93910	-6.90943	large_airport
GMSL	GMSL	Sidi Slimane Airport	34.23060	-6.05014	small_airport
GMTA	GMTA	Cherif Al Idrissi Airport	35.17710	-3.83952	medium_airport
GMTN	GMTN	Sania Ramel Airport	35.59430	-5.32002	large_airport
GMTT	GMTT	Tangier Ibn Battuta Airport	35.73174	-5.92146	large_airport
GN-0001	GN-0001	Kiniéro Airport	10.42242	-9.77592	small_airport
GN-0003	GN-0003	Loila Airport	10.78489	-8.86889	small_airport
GNU	GNU	Goodnews Airport	59.11756	-161.57524	small_airport
GO66	GO66	Dodji Airport	15.54390	-14.95830	small_airport
GOBD	GOBD	Blaise Diagne International Airport	14.67088	-17.07283	large_airport
GODK	GODK	Kolda Airport	12.89860	-14.96832	small_airport
GOGG	GOGG	Ziguinchor Airport	12.55559	-16.28330	medium_airport
GOGS	GOGS	Cap Skirring Airport	12.39533	-16.74800	medium_airport
GOOG	GOOG	Linguère Airport	15.40213	-15.08063	small_airport
GOOK	GOOK	Kaolack Airport	14.14690	-16.05130	medium_airport
GOOY	GOOY	Léopold Sédar Senghor International Airport	14.74234	-17.47922	large_airport
GOSM	GOSM	Ouro Sogui Airport	15.59360	-13.32280	medium_airport
GOSP	GOSP	Podor Airport	16.67816	-14.96496	small_airport
GOSR	GOSR	Richard Toll Airport	16.43782	-15.65638	small_airport
GOSS	GOSS	Saint Louis Airport	16.04981	-16.46104	medium_airport
GOTB	GOTB	Bakel Airport	14.84730	-12.46830	medium_airport
GOTK	GOTK	Kédougou Airport	12.57230	-12.22030	medium_airport
GOTS	GOTS	Simenti Airport	13.04680	-13.29540	small_airport
GOTT	GOTT	Tambacounda Airport	13.73680	-13.65310	medium_airport
GP-0002	GP-0002	Le Gosier Ultralight Seaplane Base	16.20949	-61.50821	seaplane_base
GP-0003	GP-0003	Sainte Rose Ultralight Seaplane Base	16.33608	-61.70128	seaplane_base
GP-0004	GP-0004	Grand Baie Seaplane Base	16.21167	-61.51278	seaplane_base
GQ-0001	GQ-0001	Mongomo Airport	1.63676	11.30246	small_airport
GQNA	GQNA	Aioun el Atrouss Airport	16.71130	-9.63788	small_airport
GQNB	GQNB	Boutilimit Airport	17.52832	-14.71412	small_airport
GQNC	GQNC	Tichitt Airport	18.43394	-9.48641	small_airport
GQND	GQND	Tidjikja Airport	18.57010	-11.42350	small_airport
GQNE	GQNE	Abbaye Airport	16.63331	-14.20000	small_airport
GQNF	GQNF	Kiffa Airport	16.59000	-11.40620	small_airport
GQNH	GQNH	Timbedra Airport	16.23367	-8.16346	small_airport
GQNI	GQNI	Néma Airport	16.62200	-7.31660	small_airport
GQNJ	GQNJ	Akjoujt Airport	19.72800	-14.37721	small_airport
GQNK	GQNK	Kaédi Airport	16.15950	-13.50760	small_airport
GQNL	GQNL	Letfotar Airport	17.75000	-12.50000	small_airport
GQNM	GQNM	Dahara Airport	16.30000	-8.05000	small_airport
GQNO	GQNO	Nouakchott–Oumtounsy International Airport	18.31000	-15.96972	large_airport
GQNS	GQNS	Sélibaby Airport	15.17970	-12.20730	small_airport
GQNT	GQNT	Tamchakett Airport	17.23157	-10.77923	small_airport
GQPA	GQPA	Atar International Airport	20.50582	-13.04374	medium_airport
GQPF	GQPF	Fderik Airport	22.67355	-12.72926	small_airport
GQPP	GQPP	Nouadhibou International Airport	20.93240	-17.03020	large_airport
GQPT	GQPT	Bir Moghrein Airport	25.18353	-11.60900	small_airport
GQPZ	GQPZ	Tazadit Airport	22.75735	-12.48223	medium_airport
GR-0001	GR-0001	Panagitsa Ariport	40.84079	21.82363	small_airport
GR-0002	LGAG	Dhokimion Airfield	38.61370	21.39296	small_airport
GR-0003	GR-0003	Florina Airfield	40.80419	21.43321	small_airport
GR-0006	GR-0006	Komotini Airfield	41.11218	25.32412	small_airport
GR-0008	GR-0008	Missolonghi Aerodrome	38.35686	21.48081	small_airport
GR-0009	GR-0009	Kopaida Dimitra Airfield	38.45655	23.13465	small_airport
GR-0010	GR-0010	Perneri Airfield	38.37548	23.25761	small_airport
GR-0011	GR-0011	Maleme Air Base	35.52955	23.83306	small_airport
GR-0012	GR-0012	Terpsithea Airfield	39.65351	22.34110	small_airport
GR-0014	GR-0014	Myrini - Karditsa Airfield	39.40745	21.99592	small_airport
GR-0015	LGMO	Molos Airfield	38.82617	22.66196	small_airport
GR-0016	GR-0016	Dounis Airfield	38.02401	23.30371	small_airport
GR-0017	GR-0017	Kolchiko Airfield	40.74524	23.12296	small_airport
GR-0018	GR-0018	Serres-Chortero Airfield	41.22444	23.36354	small_airport
GR-0019	GR-0019	Zalongo Airstrip	39.12445	20.69602	small_airport
GR-0020	GR-0020	Serres Emmanuel Pappas Airfield	41.08328	23.58950	small_airport
GR-0021	GR-0021	Silata Airfield	40.33143	23.15031	small_airport
GR-0027	GR-0027	Xanthi Aeroclub	41.11600	24.92110	small_airport
GR-0029	GR-0029	Eordaea Airfield	40.57211	21.58290	small_airport
GR-0046	GR-0046	Agios Pavlos Airfield	40.36644	23.05129	small_airport
GR-0047	GR-0047	Sitagroi Airstrip	41.12784	24.01459	small_airport
GR-0048	GR-0048	Lechaio Airfield	37.92649	22.85956	small_airport
GR-0049	GR-0049	Margariti Ultralight Airfield	39.37243	20.41390	small_airport
GR-0050	GR-0050	Hellenic Sport Aviation Airstrip	38.47819	23.16007	small_airport
GR-0059	GR-0059	Arachthos Airfield	39.08900	20.97065	small_airport
GR-0089	GR-0089	Skotina Airfield	39.96895	22.66324	small_airport
GR-0109	LGTL	(*)Kasteli Hellenic Air Force Base	35.19134	25.32659	medium_airport
GRC	GRC	Grand Cess Airport	4.57100	-8.20760	small_airport
GT-0001	CIQ	Chiquimula Airport	14.83092	-89.52094	small_airport
GT-0002	DON	Dos Lagunas Airport	17.61240	-89.68840	small_airport
GT-0003	ENJ	El Naranjo Airport	14.10693	-90.81750	small_airport
GT-0004	PCG	Paso Caballos Airport	17.26390	-90.25630	small_airport
GT-0005	GT-0005	El Naranjo Airport	17.22844	-90.81166	small_airport
GT-0007	UAX	Uaxactun Airport	17.39389	-89.63274	small_airport
GT-0008	GT-0008	Santiago Airport	14.60928	-91.24419	small_airport
GT-0009	GT-0009	Nebaj	15.44731	-91.16215	small_airport
GT-0010	GT-0010	Chajul Airport	15.47718	-91.03468	small_airport
GT-0012	GT-0012	Barillas upper	15.81629	-91.29690	small_airport
GT-0013	GT-0013	San Luis Ixcan Valle Uno Candelaria	15.79894	-91.08747	small_airport
GT-0014	GT-0014	Rancho Pal	15.87516	-91.14309	small_airport
GT-0015	GT-0015	Xalbal	15.86921	-90.99838	small_airport
GT-0016	GT-0016	Flore del Norte Airport	16.02272	-91.11138	small_airport
GT-0017	GT-0017	Los Angeles Airstrip	16.04367	-91.06679	small_airport
GT-0018	GT-0018	Cuarto Pueblo Airport	16.04012	-90.97662	small_airport
GT-0019	GT-0019	Ixquisis Airport	16.06223	-91.41981	small_airport
GT-0020	GT-0020	Nueva Generación Maya Airport	15.98031	-91.18000	small_airport
GT-0021	GT-0021	Jayabaj Airport	14.98929	-90.79838	small_airport
GT-0022	GT-0022	Zacualpa Airport	15.01551	-90.89852	small_airport
GT-0023	GT-0023	Canilla Airport	15.17006	-90.85874	small_airport
GT-0024	GT-0024	Uspantan Airport	15.34255	-90.87273	small_airport
GT-0025	GT-0025	Chisec Airport	15.81620	-90.27569	small_airport
GT-0026	GT-0026	San Pedro Cotija Airport	15.70386	-90.88835	small_airport
GT-0027	GT-0027	Sayaxché Airport	16.52184	-90.19526	small_airport
GT-0028	GT-0028	El Estor Airport	15.51701	-89.36837	small_airport
GT-0029	GT-0029	Champerico Airport	14.30694	-91.89955	small_airport
GT-0030	GT-0030	La Noria Airport	14.26308	-91.35761	small_airport
GT-0031	GT-0031	Tiquisate Airport	14.27213	-91.34686	small_airport
GT-0032	GT-0032	Finca El Alamo Airport	14.61875	-92.15506	small_airport
GT-0033	GT-0033	Macanche Airport	16.96356	-89.62140	small_airport
GT-0035	GT-0035	Tikindustrias Airport	16.37362	-90.28819	small_airport
GT-0036	GT-0036	Industria Chuquibul Airport	16.03465	-90.39241	small_airport
GT-0045	GT-0045	Pozo Xan Airport	17.53371	-90.77694	small_airport
GT-0046	GT-0046	El Manantial Airstrip	15.63511	-90.77549	small_airport
GT-0047	GT-0047	La Florida Airfield	16.52654	-90.38866	small_airport
GU-0001	GU-0001	Northwest Field	13.62479	144.85736	small_airport
GUBE	GUBE	Beyla Airport	8.69722	-8.71389	small_airport
GUCY	GUCY	Ahmed Sékou Touré International Airport	9.57689	-13.61200	large_airport
GUE	GUE	Guriaso (Keraso) Airport	-3.58317	141.58950	small_airport
GUFA	GUFA	Fria Airport	10.35060	-13.56920	small_airport
GUFH	GUFH	Faranah Airport	10.03550	-10.76980	small_airport
GUGO	GUGO	Gbenko Airport	9.24284	-9.29997	small_airport
GUKR	GUKR	Kawass Airport	10.65748	-14.53234	small_airport
GUKU	GUKU	Kissidougou Airport	9.16056	-10.12440	small_airport
GULB	GULB	Tata Airport	11.33751	-12.29087	small_airport
GUMA	GUMA	Macenta Airport	8.48146	-9.52605	small_airport
GUNZ	GUNZ	Nzérékoré Airport	7.81041	-8.70207	small_airport
GUOK	GUOK	Boké Baralande Airport	10.96580	-14.28110	small_airport
GUSA	GUSA	Sangarédi Airport	11.11456	-13.81583	small_airport
GUSB	GUSB	Sambailo Airport	12.57531	-13.36335	small_airport
GUSI	GUSI	Siguiri Airport	11.39983	-9.18841	small_airport
GVAC	GVAC	Amílcar Cabral International Airport	16.74140	-22.94940	large_airport
GVBA	GVBA	Aristides Pereira International Airport	16.13650	-22.88890	large_airport
GVMA	GVMA	Maio Airport	15.15590	-23.21370	medium_airport
GVMT	GVMT	Mosteiros Airport	15.04500	-24.33920	small_airport
GVNP	GVNP	Nelson Mandela International Airport	14.94113	-23.48473	large_airport
GVSF	GVSF	São Filipe Airport	14.88500	-24.48000	small_airport
GVSN	GVSN	Preguiça Airport	16.58885	-24.28413	medium_airport
GVSV	GVSV	Cesaria Evora International Airport	16.83336	-25.05531	large_airport
GW-0001	GW-0001	Piche Airport	12.32008	-13.95828	small_airport
GXUD	GXUD	Kankan Airport	10.44844	-9.22876	small_airport
GY-0002	SYHC	Krishna Sankar Airport	7.31210	-58.48730	small_airport
GY-0003	GY-0003	Spring Garden Airstrip	6.98510	-58.50050	small_airport
GY-0004	SYBS	Fort Wellington Airport	6.37616	-57.60648	small_airport
GY-0005	GY-0005	Kako Mountain Airstrip	4.62814	-60.05698	small_airport
GY-0006	GY-0006	Neville Airport	6.15153	-57.22611	small_airport
GY-0007	GY-0007	Baiabu Airstrip	6.55935	-57.87218	small_airport
GY-0008	GY-0008	Wakenaam Airstrip	6.97668	-58.42337	small_airport
GY-BCG	SYBE	Bemichi Airport	7.64021	-58.96179	small_airport
GY-BTO	BTO	Botopasi Airport	4.21751	-55.44705	small_airport
GY-DOE	DOE	Djumu-Djomoe Airport	4.00571	-55.48164	small_airport
H07	H07	Highland-Winet Airport	38.77930	-89.64040	small_airport
H11	H11	Sunbury Seaplane Base	40.91310	-76.73300	seaplane_base
H28	H28	Whetstone International Airport	48.99820	-112.78922	small_airport
H47	H47	Hyampom Airport	40.62760	-123.47100	small_airport
H49	H49	Sackman Field	38.45060	-90.23590	small_airport
H57	H57	Bismarck Memorial Airport	37.75879	-90.61683	small_airport
H63	H63	Harlan County Lake Seaplane Base	40.04310	-99.25090	seaplane_base
H66	H66	Nowata Municipal Airport	36.72202	-95.62202	small_airport
H75	H75	Hernando Village Airpark	34.79783	-90.03540	small_airport
H77	H77	Bridge Bay Resort Seaplane Base	40.75760	-122.32300	seaplane_base
H80	H80	Field of Dreams Airport	44.36500	-83.76250	small_airport
H81	H81	River Falls Airport	35.08250	-101.75410	small_airport
H97	H97	Pawnee Municipal Airport	36.37721	-96.80528	small_airport
HAAB	HAAB	Addis Ababa Bole International Airport	8.97789	38.79930	large_airport
HAAD	HAAD	Adaba Airport	7.02295	39.27316	small_airport
HAAL	HAAL	Lideta Army Airport	9.00369	38.72550	small_airport
HAAM	HAAM	Arba Minch Airport	6.03939	37.59050	medium_airport
HAAX	HAAX	Axum Airport	14.14680	38.77280	medium_airport
HABC	HABC	Baco Airport	5.78333	36.55000	small_airport
HABD	HABD	Bahir Dar Airport	11.60810	37.32160	medium_airport
HABE	HABE	Beica Airport	9.38639	34.52190	small_airport
HAD	HAD	Harford Field	42.92369	-106.31011	small_airport
HADC	HADC	Kombolcha Airport	11.10975	39.72591	small_airport
HADD	HADD	Dembidollo Airport	8.55400	34.85800	small_airport
HADM	HADM	Debre Markos Airport	10.32150	37.74189	small_airport
HADO	HADO	Dodola Airport	7.02056	39.05110	small_airport
HADR	HADR	Aba Tenna Dejazmach Yilma International Airport	9.62355	41.85503	large_airport
HADT	HADT	Debre Tabor Airport	11.88481	38.00924	small_airport
HAFN	HAFN	Fincha Airport	9.58439	37.37785	small_airport
HAGB	HAGB	Robe Airport	7.11903	40.04517	small_airport
HAGH	HAGH	Ghinnir Airport	7.15000	40.71700	small_airport
HAGM	HAGM	Gambela Airport	8.12876	34.56310	medium_airport
HAGN	HAGN	Gondar Airport	12.51990	37.43400	medium_airport
HAGO	HAGO	Gode Airport	5.93513	43.57860	medium_airport
HAGR	HAGR	Gore Airport	8.16140	35.55290	small_airport
HAHM	HAHM	Harar Meda Airport	8.71630	39.00590	medium_airport
HAHU	HAHU	Humera Airport	13.83012	36.88237	small_airport
HAJJ	HAJJ	Gerad Wilwal International Airport	9.33191	42.91181	large_airport
HAJK	HABC	Jinka Airport	5.74965	36.56016	medium_airport
HAJM	HAJM	Jimma Airport	7.66609	36.81660	medium_airport
HAKD	HAKD	Kebri Dahar Airport	6.73258	44.24134	medium_airport
HAKL	HAKL	Kelafo East Airport	5.65700	44.35000	small_airport
HALA	HALA	Hawassa International Airport	7.10061	38.39646	large_airport
HALL	HALL	Lalibela Airport	11.97523	38.98020	small_airport
HAMA	HAMA	Mekane Selam Airport	10.72540	38.74150	small_airport
HAMJ	HAMJ	Tume Airport	5.83300	35.53300	small_airport
HAMK	HAMK	Mekele Alula Aba Nega Airport	13.46740	39.53350	medium_airport
HAMM	HAMM	Metema Airport	12.93300	36.16700	small_airport
HAMN	HAMN	Mendi Airport	9.76700	35.10000	small_airport
HAMR	HAMR	Mui River Airport	5.86460	35.74850	small_airport
HAMT	HAMT	Mizan Teferi Airport	6.95710	35.55470	small_airport
HANG	HANG	Negele Airport	5.28970	39.70230	small_airport
HANJ	HANJ	Nejjo Airport	9.55000	35.46699	small_airport
HANK	HANK	Nekemte Airport	9.03433	36.61315	small_airport
HAPW	HAPW	Beles Airport	11.31260	36.41640	small_airport
HASD	HASD	Soddu Airport	6.80281	37.68622	small_airport
HASH	HASH	Sheikh Hussein Airport	7.74175	40.69557	small_airport
HASK	HASK	Shakiso Airport	5.69230	38.97640	small_airport
HASL	HASL	Shilavo Airport	6.07754	44.76374	small_airport
HASM	HASM	Semera Airport	11.78750	40.99150	small_airport
HASO	HASO	Asosa Airport	10.01850	34.58630	medium_airport
HATP	HATP	Tippi Airport	7.20240	35.41500	small_airport
HAWR	HAWR	Warder Airport	6.97240	45.33340	small_airport
HAZ	HAZ	Hatzfeldhaven Airport	-4.40330	145.20560	small_airport
HBBA	HBBA	Bujumbura Melchior Ndadaye International Airport	-3.32402	29.31850	large_airport
HBBE	HBBE	Gitega Airport	-3.41721	29.91131	medium_airport
HBBK	HBBK	Gihohi Airport	-4.03420	30.13180	small_airport
HBBO	HBBO	Kirundo Airport	-2.54477	30.09457	small_airport
HBT	HBT	Hambantota Seaplane Base	6.12404	81.10300	seaplane_base
HCDM	HCDM	Dusomareb Airport	5.47200	46.35983	small_airport
HCMA	HCMA	Alula Airport	11.95820	50.74800	small_airport
HCMB	HCMB	Baidoa Airport	3.10192	43.62714	small_airport
HCMC	HCMC	Candala Airport	11.49563	49.90982	small_airport
HCMD	HCMD	Baardheere Airport	2.33019	42.31180	small_airport
HCME	HCME	Eil Airport	8.10400	49.82000	small_airport
HCMF	HCMF	Bender Qassim International Airport	11.27524	49.13923	large_airport
HCMG	HCMG	Gardo Airport	9.54598	49.11915	small_airport
HCMH	HCMH	Egal International Airport	9.51408	44.08347	large_airport
HCMI	HCMI	Berbera Airport	10.38504	44.93672	medium_airport
HCMJ	HCMJ	Lugh Ganane Airport	3.81240	42.54590	small_airport
HCMK	HCMK	Kismayo Airport	-0.37735	42.45920	medium_airport
HCMM	HCMM	Aden Adde International Airport	2.01444	45.30470	large_airport
HCMN	HCMN	Beledweyne Airport	4.76698	45.23880	small_airport
HCMO	HCMO	Hobyo Airport	5.35800	48.51528	small_airport
HCMR	HCMR	Galcaio Airport	6.78083	47.45470	small_airport
HCMS	HCMS	Iskushuban Airport	10.31389	50.20556	small_airport
HCMU	HCMU	Erigavo Airport	10.64205	47.38798	small_airport
HCMV	HCMV	Burao Airport	9.52750	45.55490	small_airport
HCMW	HCGR	Garowe Airport	8.45847	48.56814	small_airport
HDAG	HDAG	Assa-Gueyla Airport	12.18888	42.63749	small_airport
HDAM	HDAM	Djibouti-Ambouli Airport	11.54730	43.15950	large_airport
HDAS	HDAS	Ali-Sabieh Airport	11.14689	42.72000	small_airport
HDCH	HDCH	Chabelley Airport	11.51680	43.06140	small_airport
HDDK	HDDK	Dikhil Airport	11.09796	42.35056	small_airport
HDHE	HDHE	Herkale Airport	12.44490	43.29257	small_airport
HDMO	HDMO	Moucha Airport	11.72975	43.20956	small_airport
HDOB	HDOB	Obock Airport	11.96700	43.26700	small_airport
HDTJ	HDTJ	Tadjoura Airport	11.78704	42.91738	small_airport
HE11	HE11	Badr El Din Airport	29.86755	27.94656	small_airport
HE12	HE12	Inshas Air Base	30.33237	31.44811	small_airport
HE15	HE15	Helwan Air Base	29.82250	31.33090	small_airport
HE16	HE16	Birma Air Base	30.83660	30.93600	medium_airport
HE17	HE17	Abu Rahal Well Airport	24.99866	33.49429	small_airport
HE18	HE18	Habata Airport	31.10888	25.45672	small_airport
HE19	HE19	As Sallum Airport	31.46401	25.27804	small_airport
HE20	HE20	Gabal El Zeit Airport	27.83460	33.52598	small_airport
HE21	HE21	Ras Shukeir Airport	28.19694	33.20600	small_airport
HE23	HE23	Darau Airport	24.41491	32.95167	small_airport
HE25	EMY	El Minya Airport	28.09051	30.73874	small_airport
HE26	HE26	Abu Shahat Valley Air Base	26.55239	33.12854	small_airport
